miRNA,precursor,AD_A_S33_L001,AD_B_S34_L001,AD_C_S35_L001,AD_D_S36_L001,AD_E_S37_L001,AD_F_S38_L001,AD_G_S39_L001,AD_H_S40_L001,AD_I_S41_L001,AD_J_S42_L001,AD_K_S43_L001,AD_L_S44_L001,AD_M_S45_L001,AD_N_S46_L001,AD_O_S47_L001,AD_Q_S48_L001,MMCI_A_S17_L001,MMCI_B_S18_L001,MMCI_C_S19_L001,MMCI_D_S20_L001,MMCI_E_S21_L001,MMCI_F_S22_L001,MMCI_G_S23_L001,MMCI_H_S24_L001,MMCI_I_S25_L001,MMCI_J_S26_L001,MMCI_K_S27_L001,MMCI_L_S28_L001,MMCI_M_S29_L001,MMCI_N_S30_L001,MMCI_O_S31_L001,MMCI_P_S32_L001,NCI_A_S1_L001,NCI_B_S2_L001,NCI_C_S3_L001,NCI_D_S4_L001,NCI_E_S5_L001,NCI_F_S6_L001,NCI_G__S7_L001,NCI_H_S8_L001,NCI_I_S9_L001,NCI_J_S10_L001,NCI_K_S11_L001,NCI_L_S12_L001,NCI_M_S13_L001,NCI_N_S14_L001,NCI_O_S15_L001,NCI_P_S16_L001
hsa-miR-3151-3p,hsa-mir-3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3152-5p,hsa-mir-3152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-3152-3p,hsa-mir-3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3153,hsa-mir-3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3154,hsa-mir-3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3155a,hsa-mir-3155a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3155b,hsa-mir-3155b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3157-5p,hsa-mir-3157,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
hsa-miR-3157-3p,hsa-mir-3157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3159,hsa-mir-3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3161,hsa-mir-3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3162-5p,hsa-mir-3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3162-3p,hsa-mir-3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3163,hsa-mir-3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3164,hsa-mir-3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3165,hsa-mir-3165,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
hsa-miR-3166,hsa-mir-3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3167,hsa-mir-3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-3168,hsa-mir-3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3169,hsa-mir-3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3170,hsa-mir-3170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
hsa-miR-3171,hsa-mir-3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3173-5p,hsa-mir-3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3173-3p,hsa-mir-3173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3174,hsa-mir-3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3175,hsa-mir-3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3176,hsa-mir-3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3177-5p,hsa-mir-3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3177-3p,hsa-mir-3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3178,hsa-mir-3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3181,hsa-mir-3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3182,hsa-mir-3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3183,hsa-mir-3183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3184-5p,hsa-mir-3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3184-3p,hsa-mir-3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3185,hsa-mir-3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3186-5p,hsa-mir-3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3186-3p,hsa-mir-3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3187-5p,hsa-mir-3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3187-3p,hsa-mir-3187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3188,hsa-mir-3188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3189-5p,hsa-mir-3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3189-3p,hsa-mir-3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3190-5p,hsa-mir-3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3190-3p,hsa-mir-3190,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3191-5p,hsa-mir-3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3191-3p,hsa-mir-3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3192-5p,hsa-mir-3192,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-3192-3p,hsa-mir-3192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3193,hsa-mir-3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3194-5p,hsa-mir-3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3194-3p,hsa-mir-3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3195,hsa-mir-3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3196,hsa-mir-3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3197,hsa-mir-3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-32-5p,hsa-mir-32,189,66,103,197,122,141,89,161,72,89,106,194,81,76,105,409,97,50,125,69,92,57,85,122,364,105,103,94,66,152,145,118,27,86,68,80,197,63,95,184,55,127,167,129,143,152,187,64
hsa-miR-32-3p,hsa-mir-32,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,0,1,2,0,0,0,1,5,0,0,2,1,1,1,1,0,0,2,0
hsa-miR-3200-5p,hsa-mir-3200,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
hsa-miR-3200-3p,hsa-mir-3200,0,0,6,2,2,2,2,1,3,3,1,0,3,1,1,2,3,1,0,1,2,2,3,3,3,3,3,2,1,2,2,0,1,3,1,1,3,3,4,4,1,2,4,5,2,2,0,2
hsa-miR-3201,hsa-mir-3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-320a-5p,hsa-mir-320a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-320a-3p,hsa-mir-320a,761,380,1206,1222,1093,937,1064,995,818,757,1198,2481,1022,651,719,483,459,849,788,811,402,659,616,680,1246,983,783,637,744,611,612,610,448,420,530,575,822,556,582,1290,554,827,887,795,1193,1035,542,363
hsa-miR-320e,hsa-mir-320e,3,5,7,15,7,6,8,20,8,8,13,10,6,5,3,7,0,3,2,6,9,3,2,1,64,4,4,1,13,23,14,5,1,19,7,1,11,4,2,8,14,7,10,5,4,7,7,2
hsa-miR-323a-5p,hsa-mir-323a,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-323a-3p,hsa-mir-323a,0,1,2,0,4,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,1
hsa-miR-323b-5p,hsa-mir-323b,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
hsa-miR-323b-3p,hsa-mir-323b,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-324-5p,hsa-mir-324,71,39,36,42,42,103,84,47,81,63,123,53,45,36,98,47,95,56,52,56,28,68,50,82,70,65,27,58,39,89,79,69,43,57,30,58,37,47,86,28,57,61,56,29,39,43,66,58
hsa-miR-324-3p,hsa-mir-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-325,hsa-mir-325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-326,hsa-mir-326,9,8,12,8,17,28,13,12,10,17,18,6,10,10,8,16,8,14,6,11,14,11,6,12,10,10,7,8,16,19,21,6,1,11,7,8,8,4,13,9,18,14,7,9,11,9,13,4
hsa-miR-328-5p,hsa-mir-328,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-328-3p,hsa-mir-328,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0
hsa-miR-330-5p,hsa-mir-330,48,23,45,79,85,55,42,50,32,25,44,67,50,36,25,69,22,19,43,41,29,37,37,23,53,63,44,28,59,35,53,42,27,19,33,39,64,31,36,107,31,37,51,45,61,60,47,36
hsa-miR-330-3p,hsa-mir-330,191,200,298,317,339,255,277,262,211,135,264,358,269,82,216,299,183,238,279,165,99,182,202,199,341,307,145,184,261,193,206,224,84,127,167,232,244,212,241,405,171,252,265,234,324,305,206,126
hsa-miR-331-5p,hsa-mir-331,2,4,0,2,3,3,4,1,0,1,2,3,2,1,1,0,1,1,2,0,1,0,2,2,1,2,2,1,0,0,3,3,1,0,0,3,1,4,0,0,2,3,0,2,2,2,0,0
hsa-miR-331-3p,hsa-mir-331,45,37,34,32,49,41,35,23,45,49,61,53,46,25,44,29,45,61,34,26,19,32,26,50,37,49,23,42,27,40,30,33,19,34,28,32,22,42,48,19,54,63,31,34,50,35,26,29
hsa-miR-335-5p,hsa-mir-335,11,6,18,9,27,11,24,14,18,21,22,9,13,8,12,1,13,9,18,13,7,16,26,13,24,20,10,7,9,21,4,13,4,4,8,8,17,14,9,9,6,20,9,13,17,13,7,9
hsa-miR-335-3p,hsa-mir-335,2,1,6,6,2,1,1,1,0,0,2,1,4,0,3,2,1,2,0,3,2,1,3,1,3,5,0,4,2,2,8,0,1,1,4,1,1,3,4,1,1,6,5,2,3,0,2,2
hsa-miR-337-5p,hsa-mir-337,3,5,1,2,4,1,4,3,1,1,0,1,2,2,3,1,3,1,2,7,4,3,4,3,3,2,2,3,6,5,2,3,1,2,3,0,3,1,1,1,2,3,3,5,1,5,0,1
hsa-miR-337-3p,hsa-mir-337,10,7,28,25,27,14,23,14,29,38,24,12,16,14,25,8,19,4,22,20,9,26,19,18,26,24,16,17,28,35,15,15,19,9,26,10,16,24,16,16,9,28,21,34,15,22,11,18
hsa-miR-338-5p,hsa-mir-338,123,43,74,210,77,71,60,218,66,16,75,279,95,27,65,306,97,29,137,62,32,38,64,67,267,91,42,45,56,84,115,98,26,81,43,69,192,55,46,354,39,80,154,80,181,155,120,27
hsa-miR-338-3p,hsa-mir-338,128,23,42,155,51,98,55,150,40,25,70,152,55,49,80,258,85,41,82,45,42,15,57,92,236,59,48,52,45,75,84,123,53,47,24,39,122,32,38,127,38,62,117,47,66,79,173,34
hsa-miR-339-5p,hsa-mir-339,19,0,4,9,5,8,9,12,9,13,13,17,8,4,11,32,14,6,7,5,4,5,6,9,34,7,1,7,8,10,9,6,2,7,4,3,16,6,7,5,3,8,10,3,8,6,12,4
hsa-miR-339-3p,hsa-mir-339,8,16,27,14,16,20,14,5,8,10,26,23,17,15,10,9,17,16,12,11,6,8,12,5,11,35,10,10,15,13,19,8,5,7,9,13,9,13,8,8,10,22,19,17,28,9,12,10
hsa-miR-33a-5p,hsa-mir-33a,18,13,12,29,31,20,19,18,18,17,23,26,15,14,13,45,11,15,19,23,11,7,18,23,25,20,10,20,10,23,29,25,3,11,15,14,21,13,18,15,25,19,23,23,23,20,27,20
hsa-miR-33a-3p,hsa-mir-33a,3,0,1,2,1,0,2,6,1,3,7,2,1,1,0,6,4,2,2,1,1,4,3,2,1,2,0,2,1,2,1,2,0,0,3,1,0,0,3,6,1,4,6,4,1,1,1,3
hsa-miR-33b-5p,hsa-mir-33b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
hsa-miR-33b-3p,hsa-mir-33b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-340-5p,hsa-mir-340,129,86,113,301,129,109,104,293,84,42,112,202,117,23,94,466,84,52,128,91,85,50,81,126,425,116,54,60,117,181,162,160,19,143,73,106,318,85,105,242,80,130,211,149,132,185,212,68
hsa-miR-340-3p,hsa-mir-340,471,464,722,834,883,276,501,548,456,469,399,643,510,470,417,449,260,143,539,387,373,462,551,434,716,565,514,350,767,575,475,437,256,222,516,584,670,630,402,835,258,721,766,741,691,819,413,244
hsa-miR-342-5p,hsa-mir-342,9,7,15,6,11,8,8,5,15,5,21,12,9,10,3,2,1,9,6,9,7,8,8,10,1,10,7,7,8,8,8,3,6,10,4,7,6,11,11,5,6,5,8,14,17,3,4,8
hsa-miR-342-3p,hsa-mir-342,1241,1075,1177,1058,1796,1270,1415,887,1230,1519,1757,932,1321,1046,1392,830,1404,823,1191,1137,746,1379,1136,1557,1340,1484,973,1218,1359,1562,1347,1034,753,853,911,1156,887,1238,1476,787,883,1493,1114,1519,1187,1142,907,832
hsa-miR-345-5p,hsa-mir-345,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
hsa-miR-345-3p,hsa-mir-345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-346,hsa-mir-346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-34a-5p,hsa-mir-34a,0,1,3,1,1,1,4,1,2,2,4,3,3,0,4,0,2,2,1,4,0,2,2,4,7,3,2,3,2,3,2,4,1,0,0,1,3,2,2,1,1,3,2,5,1,5,2,0
hsa-miR-34a-3p,hsa-mir-34a,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
hsa-miR-34b-5p,hsa-mir-34b,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,2,1,2,0
hsa-miR-34b-3p,hsa-mir-34b,25,3,9,22,8,7,9,25,5,7,8,33,3,8,14,54,21,4,17,11,6,7,9,9,33,13,16,9,8,3,11,14,0,8,3,16,24,3,11,25,5,11,24,12,12,19,16,9
hsa-miR-34c-5p,hsa-mir-34c,10,2,2,16,2,4,6,12,4,2,7,31,6,12,5,15,7,4,14,4,0,4,5,6,20,3,4,2,2,5,6,7,0,3,1,7,4,4,10,11,1,4,7,4,5,7,9,1
hsa-miR-34c-3p,hsa-mir-34c,1,2,1,5,0,2,1,2,0,1,0,3,0,4,1,6,2,0,2,2,0,1,1,0,1,1,0,0,0,2,3,6,0,1,1,3,1,2,0,2,0,1,4,0,3,2,3,0
hsa-miR-3529-5p,hsa-mir-3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3529-3p,hsa-mir-3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3605-5p,hsa-mir-3605,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
hsa-miR-3605-3p,hsa-mir-3605,10,6,6,13,10,6,9,17,7,5,16,16,13,2,9,11,1,4,9,2,7,0,6,6,13,13,6,3,6,9,11,11,4,9,9,10,9,3,14,10,4,8,15,4,8,5,9,3
hsa-miR-3606-5p,hsa-mir-3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3606-3p,hsa-mir-3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3609,hsa-mir-3609,3,2,2,3,2,6,6,0,2,1,3,4,1,0,4,4,4,0,2,2,1,4,4,0,6,0,0,0,2,3,8,1,2,2,1,4,4,2,1,3,1,3,1,1,1,1,1,2
hsa-miR-361-5p,hsa-mir-361,134,53,73,118,92,62,96,134,83,75,116,144,68,46,89,150,82,23,91,67,73,67,65,96,261,68,57,61,88,100,96,81,56,84,53,80,107,69,82,101,53,92,126,70,85,99,86,49
hsa-miR-361-3p,hsa-mir-361,11,17,23,24,23,18,22,15,14,20,19,21,18,10,23,13,14,16,21,13,9,13,15,13,27,31,15,18,20,23,12,15,7,9,10,17,14,22,18,13,10,25,21,14,26,11,12,11
hsa-miR-3610,hsa-mir-3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3611,hsa-mir-3611,0,1,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1
